id,branch_id,branch,description,instrument,competition_id,competition,short_name_of_competition,organizer_id,organizer,short_name_of_organizer,competition_start,competition_end,country,country_code,category,level,type,sector,cluster,competition_useful_link,score,created_at,created_by,updated_at,isEvent,organizer_useful_link,batch,rating
8117,79929,KEJUARAAN PENCAK SILAT BAHARI CHAMPIONSHIP,,Instrumen 1A,6180e0a3-bf15-4730-986c-c38e74511a92,KEJUARAAN PENCAK SILAT BAHARI CHAMPIONSHIP,BAHARI CHAMPIONSHIP,1cb2b213-44a2-481b-9d60-e7af7c777a23,PIMDA 50 TAPAK SUCI PUTERA MUHAMMADIYAH,,2025-10-10,2025-10-12,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Olahraga,Olahraga,https://tapaksuci.or.id,48.875,2025-10-17T03:17:32Z,system,2025-11-04T10:40:04Z,1,https://tapaksuci.or.id/,Batch 12/2025,2
8118,80890,National Youth Invention and Innovation Award (NYIIA),,Instrumen 1A,4e9cbd25-b5da-4ab8-af6d-382d875d9f64,NATIONAL YOUTH INVENTION AND INNOVATION AWARD,NYIIA,e9a12cd3-058c-4b13-8072-9cc97128c9d1,Indonesian Young Scientist Association,,2025-10-07,2025-10-17,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://nyiia.or.id/,48.875,2025-10-28T03:41:10Z,system,2025-11-25T01:46:04Z,1,https://iysa.or.id/,Batch 13/2025,2
8119,80483,FISIKA,,Instrumen 1A,177ee69d-b311-4191-81b0-73581cc84fa4,Festival Prestasi Pelajar Indonesia 2,PRESTASIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-07-27,2025-08-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/prestasia,48.625,2025-10-23T03:33:42Z,system,2025-11-05T09:43:43Z,1,https://home.pusatbelajar.in/,Batch 12/2025,2
8120,80810,Taekwondo,,Instrumen 1A,2ec754dd-7c18-4103-a086-8f358717a295,Student Open 2025 Series 2 - Taekwondo Competition,Student Open,09c2fbb2-6b7d-4c46-8224-529047e53f11,Sportina Globalution Societas,Sportina,2025-10-17,2025-10-19,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Olahraga,Olahraga,https://student-open.com,48.5,2025-10-27T08:37:46Z,system,2025-11-21T09:05:56Z,1,https://student-open.com,Batch 13/2025,2
8121,83542,Project Innovative,,Instrumen 1A,eca50b7f-73ce-403f-b79c-74d3fa74bee5,Sunan Gunung Djati Robotic Competition,SGDRC,aed80a6e-6e55-40b0-82e1-0f3109e18d56,Robotika UIN Sunan Gunung Djati Bandung,,2025-11-01,2025-11-09,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://www.instagram.com/robotika_uinsgd?igsh=MWkxZHRzeG1rdjdldA==,48.375,2025-12-03T23:15:31Z,system,2025-12-08T01:34:54Z,1,https://www.instagram.com/robotika_uinsgd?igsh=MWkxZHRzeG1rdjdldA==,Batch 13/2025,2
8122,79333,Dance,,Instrumen 1A,32903137-629a-4a0a-a3f8-d50851ef2da7,Kompetisi Dance Pelajar #2,KDPY #2,1c8ef8f9-3c86-4bef-b70a-173242e26e3c,CV Queen Rebecca Indonesia,,2025-10-04,2025-10-05,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Olahraga,Olahraga,https://www.instagram.com/qr_organizer?igsh=eXhsMjRycHBicTF3,48.375,2025-10-09T08:38:00Z,system,2025-11-13T10:28:25Z,1,https://www.instagram.com/qr_organizer,Batch 12/2025,2
8123,79850,ITGP,,Instrumen 1A,2f9a3734-e2a7-4e99-99af-772d258d7f81,Indonesia Technician Grand Prix (ITGP) & SMK Skill Contest 2025,ITGP 2025,55b4b6af-ba64-4e42-85a0-85cdc7451cc7,PT. YAMAHA INDONESIA MOTOR MANUFACTURING,,2025-07-24,2025-07-25,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://www.yamaha-motor.co.id/archives/news/event/2025/07/indonesia-technician-grand-prix-digelar-lebih-dari-2-dekade-komitmen-yamaha-cetak-teknisi-berkualitas-global/,47.875,2025-10-16T04:09:54Z,system,2025-11-24T07:42:53Z,1,https://www.yamaha-motor.co.id/,Batch 12/2025,2
8124,80669,Technical Engineering,,Instrumen 1A,1337f1ed-6803-4b38-8159-5f70aa9a5903,International Science Technology and Engineering Competition 2025,ISTEC 2025,0b1b8863-fdad-4ca9-bf99-9be03ea915eb,Bandung Creative Society,BCS,2025-05-08,2025-05-11,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Riset,Riset dan Inovasi,https://istec.eventbcs.com/,47.875,2025-10-24T03:34:55Z,system,2025-10-27T03:05:24Z,1,https://linktr.ee/bandungcreativesociety,Batch 12/2025,2
8125,79928,Applied Technology,,Instrumen 1A,1337f1ed-6803-4b38-8159-5f70aa9a5903,International Science Technology and Engineering Competition 2025,ISTEC 2025,0b1b8863-fdad-4ca9-bf99-9be03ea915eb,Bandung Creative Society,BCS,2025-05-08,2025-05-11,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Teknologi,Riset dan Inovasi,https://istec.eventbcs.com/,47.75,2025-10-17T03:17:00Z,system,2025-10-27T03:02:33Z,1,https://linktr.ee/bandungcreativesociety,Batch 12/2025,2
8126,79820,SMK Skill Contest,,Instrumen 1A,cd7ab010-ce40-4fb4-8a6e-384f412768d4,Indonesia Technician Grand Prix (ITGP) &amp; SMK Skill Contest 2025,SMK Skill Kontes 2025,55b4b6af-ba64-4e42-85a0-85cdc7451cc7,PT. YAMAHA INDONESIA MOTOR MANUFACTURING,,2025-07-23,2025-07-24,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Teknologi,Riset dan Inovasi,https://www.yamaha-motor.co.id/,47.125,2025-10-16T02:40:28Z,system,2025-11-25T07:27:26Z,1,https://www.yamaha-motor.co.id/,Batch 12/2025,2
8127,82508,Bahasa Inggris,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,47.125,2025-11-17T09:48:05Z,system,2025-11-25T07:49:45Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,2
8128,82539,Bahasa Indonesia,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,47.125,2025-11-18T02:35:55Z,system,2025-11-25T07:50:05Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,2
8129,82655,BIOLOGI,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,47.125,2025-11-20T03:42:49Z,system,2025-12-10T11:31:31Z,1,https://harmonikreasidigital.com,Batch 13/2025,2
8130,82656,EKONOMI,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,47.125,2025-11-20T03:55:41Z,system,2025-12-10T11:32:15Z,1,https://harmonikreasidigital.com,Batch 13/2025,2
8131,82657,FISIKA,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,47.125,2025-11-20T04:01:28Z,system,2025-12-10T11:33:35Z,1,https://harmonikreasidigital.com,Batch 13/2025,2
8132,82658,GEOGRAFI,,Instrumen 1A,97fa0784-7b7e-40e2-9d41-27748a2680ee,Kompetisi Online Siswa Nasional 8,KOSN 8,d28db5fa-3a34-4ee7-8d07-299071f87adf,PT HARMONI KREASI DIGITAL,Beelajar Group,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisi.co.id/kosn,47.125,2025-11-20T04:05:35Z,system,2025-12-10T11:34:15Z,1,https://harmonikreasidigital.com,Batch 13/2025,2
8133,82677,BAHASA INDONESIA,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Bahasa,Seni Budaya,https://kompetisinasional.com/olimpres,46.875,2025-11-20T06:29:09Z,system,2025-12-02T03:34:25Z,1,https://kompetisinasional.com,Batch 13/2025,2
8134,80651,Natural & Humanity Science,,Instrumen 1A,1337f1ed-6803-4b38-8159-5f70aa9a5903,International Science Technology and Engineering Competition 2025,ISTEC 2025,0b1b8863-fdad-4ca9-bf99-9be03ea915eb,Bandung Creative Society,BCS,2025-05-08,2025-05-11,Indonesia,ID,Ajang Kompetisi,Internasional,Kelompok,Riset,Riset dan Inovasi,https://istec.eventbcs.com/,46.625,2025-10-24T02:32:46Z,system,2025-10-27T03:05:53Z,1,https://linktr.ee/bandungcreativesociety,Batch 12/2025,2
8135,80435,STREET PARADE,,Instrumen 1A,84775d87-4dff-488c-9714-033e23b2d736,KEJUARAAN NASIONAL MARCHING BAND PIALA RAJA HAMENGKU BUWONO X TAHUN 2025,PRHB X 2025,12f1d034-f619-43a6-95de-92eec3994557,PERSATUAN DRUM BAND INDONESIA (PDBI) DIY,,2025-10-10,2025-10-12,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Seni,Seni Budaya,https://pialaraja.com,46.5,2025-10-22T12:55:07Z,system,2025-11-25T02:49:46Z,1,https://pialaraja.com/,Batch 13/2025,2
8136,81922,Mentari Mathematics Olympiad 2025,,Instrumen 1A,5d972a26-ccd3-4289-b114-00e4bce71738,Mentari Mathematics Olympiad 2025,MEMO,f02642be-0355-4ab8-9424-a28b31b25e5e,PT Mentari Books Indonesia,Mentari Group,2025-06-12,2025-10-04,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://mentarigroups.com/pelajar-berkreasi/,46.5,2025-11-10T07:58:41Z,system,2025-12-02T01:39:31Z,1,https://mentarigroups.com/,Batch 13/2025,2
8137,79352,Global Art Indonesia,,Instrumen 1A,f19e96ed-b738-4fd2-8425-bd4b6fd21fb0,NATIONAL ART COMPETITION,NAC,d3cd7b49-6b27-47c6-b988-10dd90733827,Global Art Indonesia,,2025-10-12,2025-10-13,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Seni,Seni Budaya,https://WWW.globalart.co.id,46.125,2025-10-10T02:39:58Z,system,2025-11-15T06:28:50Z,1,https://WWW.globalart.co.id,Batch 12/2025,2
8138,80343,MATEMATIKA,,Instrumen 1A,2010408d-7783-4523-8419-a5d1e223ed2d,ISLAMIC SCIENCE COMPETITION JAWA TENGAH 2023,ISC JATENG 2023,d9ae4bae-0007-442c-8d49-219c09849c26,PUSAT OLIMPIADE SAINS INDONESIA,POSI,2023-06-12,2023-06-12,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Sains,Riset dan Inovasi,https://member.posi.id,45.875,2025-10-21T06:53:32Z,system,2025-10-28T03:49:21Z,1,https://posi.id/,Batch 12/2025,2
8139,83009,Sains dan Teknologi Terapan,,Instrumen 1A,3d0d11c5-4fd9-417e-a005-1f5a1be80206,Indonesia Young Scientists and Inventors Award,INYSIA,ef36b216-6a6d-4a74-bc79-dfeb82c38950,Yayasan Abak Cendekia (Abak Academy),Abak Academy,2025-11-10,2025-11-19,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Riset,Riset dan Inovasi,https://abakacademy.id/inysia/,45.875,2025-11-27T03:46:21Z,system,2025-12-08T07:08:38Z,1,https://abakacademy.com/,Batch 13/2025,2
8140,82356,Invention & Maker,,Instrumen 1A,96aadcbd-ad1e-4e01-8672-a303621b245b,Indonesia Science Technology Engineering Mathematics Creativity Competition 2025,ISTEMCC,faf87f25-a657-41ea-ba53-fde90ffe159e,STEM Education Creativity UPI,PU STEM-EC,2025-05-06,2025-07-27,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://stemedcenter.upi.edu/,45.625,2025-11-13T16:42:07Z,system,2025-12-07T01:40:46Z,1,https://stemedcenter.id/,Batch 13/2025,2
8141,82576,Sosiologi,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,45.25,2025-11-18T06:23:28Z,system,2025-11-25T08:03:42Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,2
8142,82348,Creativity II,,Instrumen 1A,96aadcbd-ad1e-4e01-8672-a303621b245b,Indonesia Science Technology Engineering Mathematics Creativity Competition 2025,ISTEMCC,faf87f25-a657-41ea-ba53-fde90ffe159e,STEM Education Creativity UPI,PU STEM-EC,2025-05-06,2025-07-27,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://stemedcenter.upi.edu/,45.125,2025-11-13T16:11:32Z,system,2025-12-07T01:36:46Z,1,https://stemedcenter.id/,Batch 13/2025,2
8143,80469,EKONOMI,,Instrumen 1A,177ee69d-b311-4191-81b0-73581cc84fa4,Festival Prestasi Pelajar Indonesia 2,PRESTASIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-07-27,2025-08-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/prestasia,44.875,2025-10-23T03:00:54Z,system,2025-10-27T06:59:08Z,1,https://home.pusatbelajar.in/,Batch 12/2025,2
8144,80474,KIMIA,,Instrumen 1A,177ee69d-b311-4191-81b0-73581cc84fa4,Festival Prestasi Pelajar Indonesia 2,PRESTASIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-07-27,2025-08-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/prestasia,44.875,2025-10-23T03:11:57Z,system,2025-11-05T09:43:10Z,1,https://home.pusatbelajar.in/,Batch 12/2025,2
8145,80480,SOSIOLOGI,,Instrumen 1A,177ee69d-b311-4191-81b0-73581cc84fa4,Festival Prestasi Pelajar Indonesia 2,PRESTASIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-07-27,2025-08-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/prestasia,44.875,2025-10-23T03:23:23Z,system,2025-11-05T09:42:40Z,1,https://home.pusatbelajar.in/,Batch 12/2025,2
8146,81337,TAHFIDZ QUR'AN JUZ 30,,Instrumen 1A,52f28d01-6d31-428b-84b6-2498e67b493c,"Science, Mathematics, Arts, and Religion Tajdid Competition",SMART 2.0,fa9af8ad-98ac-4332-84dc-7a158fa9ac67,Pondok Pesantren Muhammadiyah At-Tajdid Blora,,2025-09-27,2025-09-28,Indonesia,ID,Ajang Kompetisi,Kabupaten/Kota,Individu,Budaya,Seni Budaya,https://www.attajdidmuhcepu.ponpes.id,44.875,2025-11-01T03:56:32Z,system,2025-11-18T09:00:18Z,1,https://attajdidmuhcepu.ponpes.id,Batch 12/2025,2
8147,75224,Cabang Sains OSSBN 2025,,Instrumen 1A,3af246c1-49d6-4fe7-87d7-66012b0ddee0,Olimpiade Seni Sains Bahasa Nasional 2025,OSSBN 2025,8d9c52cc-5dc8-45f9-a1cc-8f36625cc4b3,PT Edusiswa Untuk Negeri,Edusiswa,2025-04-06,2025-06-07,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://www.edusiswa.co.id/ossbn2025/,44.625,2025-08-01T19:37:40Z,system,2025-10-23T00:55:46Z,1,https://www.edusiswa.co.id,Batch 12/2025,2
8148,82358,Capstone Project,,Instrumen 1A,96aadcbd-ad1e-4e01-8672-a303621b245b,Indonesia Science Technology Engineering Mathematics Creativity Competition 2025,ISTEMCC,faf87f25-a657-41ea-ba53-fde90ffe159e,STEM Education Creativity UPI,PU STEM-EC,2025-05-06,2025-07-27,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Inovasi,Riset dan Inovasi,https://stemedcenter.upi.edu/,44.625,2025-11-13T16:46:01Z,system,2025-12-08T07:30:00Z,1,https://stemedcenter.id/,Batch 13/2025,2
8149,82596,PENCAK SILAT,,Instrumen 1A,6482b2d7-86e4-4186-8d30-8a49fd4731f5,JARAIDO CHAMPIONSHIP 2,JC 2,8b284f4f-cc41-4c95-8877-2c9f2d40ac35,PAMA MDG JUARA,,2025-10-04,2025-10-05,Indonesia,ID,Ajang Kompetisi,Provinsi,Individu,Olahraga,Olahraga,https://jaraido2.digitalsilat.com/pendaftaran,44.625,2025-11-18T11:21:15Z,system,2025-11-25T02:45:41Z,1,https://www.instagram.com/pamamdgjuara?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,Batch 13/2025,2
8150,82676,IPA,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/olimpres,44.5,2025-11-20T06:18:32Z,system,2025-12-02T03:33:54Z,1,https://kompetisinasional.com,Batch 13/2025,2
8151,77280,Olimpiade Kedokteran Gigi Dasar Depa's Infection #15,,Instrumen 1A,5e574926-2c67-4092-9f0c-f69a47939d95,Olimpiade Kedokteran Gigi Dasar Depa's Infection #15,OKGD Depa's Infection #15,4bad76d5-f83a-488d-85e0-2f96f653a4ea,Depa's Infection Denta paramitha  FKG UGM,,2025-08-02,2025-08-24,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Sains,Riset dan Inovasi,https://depasinfection.com/,44.375,2025-09-06T13:48:33Z,system,2025-11-19T14:31:14Z,1,https://depasinfection.com/,Batch 13/2025,2
8152,82682,SEJARAH,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/olimpres,44.25,2025-11-20T06:44:55Z,system,2025-12-02T03:35:38Z,1,https://kompetisinasional.com,Batch 13/2025,2
8153,83541,Junkbot,,Instrumen 1A,eca50b7f-73ce-403f-b79c-74d3fa74bee5,Sunan Gunung Djati Robotic Competition,SGDRC,aed80a6e-6e55-40b0-82e1-0f3109e18d56,Robotika UIN Sunan Gunung Djati Bandung,,2025-11-01,2025-11-09,Indonesia,ID,Ajang Kompetisi,Nasional,Kelompok,Teknologi,Riset dan Inovasi,https://www.instagram.com/robotika_uinsgd?igsh=MWkxZHRzeG1rdjdldA==,43.875,2025-12-03T23:01:21Z,system,2025-12-08T01:33:38Z,1,https://www.instagram.com/robotika_uinsgd?igsh=MWkxZHRzeG1rdjdldA==,Batch 13/2025,2
8154,79389,Pendidikan Agama Islam,,Instrumen 1A,48be29c1-8221-4e8c-bb64-994d4c94ba36,Olimpiade Pelajar Nasional 2024,OPN 2025,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-09-15,2024-09-17,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,43.875,2025-10-10T07:50:17Z,system,2025-11-04T02:23:13Z,1,http://cbt.pusatprestasi.id,Batch 12/2025,2
8155,80472,PPKN,,Instrumen 1A,177ee69d-b311-4191-81b0-73581cc84fa4,Festival Prestasi Pelajar Indonesia 2,PRESTASIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-07-27,2025-08-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/prestasia,43.75,2025-10-23T03:06:43Z,system,2025-11-05T01:21:35Z,1,https://home.pusatbelajar.in/,Batch 12/2025,2
8156,78572,Matematika,,Instrumen 1A,52f28d01-6d31-428b-84b6-2498e67b493c,"Science, Mathematics, Arts, and Religion Tajdid Competition",SMART 2.0,fa9af8ad-98ac-4332-84dc-7a158fa9ac67,Pondok Pesantren Muhammadiyah At-Tajdid Blora,,2025-09-27,2025-09-28,Indonesia,ID,Ajang Kompetisi,Kabupaten/Kota,Kelompok,Sains,Riset dan Inovasi,https://www.attajdidmuhcepu.ponpes.id,43.5,2025-09-28T00:30:39Z,system,2025-10-27T04:29:39Z,1,https://attajdidmuhcepu.ponpes.id,Batch 12/2025,2
8157,79827,TAEKWONDO,,Instrumen 1A,7b600092-e4ee-4185-aef1-43223f339d2d,LIGA TAEKWONDO PELAJAR INDONESIA 2025,LIGA TAEKWONDO PELAJAR INDONESIA 2025,4f6f0435-ea31-4066-bd50-f761c81a76de,KONI Pusat,,2025-07-25,2025-07-27,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Olahraga,Olahraga,https://sites.google.com/view/testinggo1/beranda,43.5,2025-10-16T03:01:42Z,system,2025-11-12T02:23:52Z,1,https://koni.or.id,Batch 12/2025,2
8158,82364,Infografis,,Instrumen 1A,c90e6a05-cb82-4d9f-88bb-e4047a6a859a,Pekan Raya Ilmiah,PRI,fe88840e-69e1-471f-a4fc-e17337f9a350,Himpunan Mahasiswa Program Studi Pendidikan Fisika UIN Syarif Hidayatullah Jakarta,,2025-09-08,2025-11-12,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Seni,Seni Budaya,https://sites.google.com/uinjkt.ac.id/tadrisfisikauinjkt/beranda?authuser=0,43.5,2025-11-13T17:29:02Z,system,2025-11-20T02:36:48Z,1,https://sites.google.com/uinjkt.ac.id/tadrisfisikauinjkt/beranda?authuser=0,Batch 13/2025,2
8159,82675,MATEMATIKA,,Instrumen 1A,7e55e804-b989-4d74-9687-d27f2df655b1,Olimpiade Akademik Prestasi Siswa Nusantara 2,OLIMPRES 2,82f19a31-e56f-487e-844d-472740ef2448,PT. KOMPETISI NASIONAL PRESTASI NUSANTARA,KONAS,2025-09-07,2025-10-26,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://kompetisinasional.com/olimpres,43.25,2025-11-20T06:09:16Z,system,2025-12-02T03:33:13Z,1,https://kompetisinasional.com,Batch 13/2025,2
8160,79253,Karate,,Instrumen 1A,3ba68ee7-de4c-4208-aff9-a78d0d5a21b0,Kejuaraan JATIM Karate Piala Ketua Umum KONI Pusat 2025,Kejuaraan JATIM Karate Piala Ketua Umum KONI Pusat 2025,4f6f0435-ea31-4066-bd50-f761c81a76de,KONI Pusat,,2025-09-06,2025-09-07,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Olahraga,Olahraga,https://www.nusantara.com,43.125,2025-10-08T06:35:07Z,system,2025-11-12T02:26:59Z,1,https://koni.or.id,Batch 12/2025,2
8161,82573,Ekonomi,,Instrumen 1A,a48fc0dc-f44d-4d9c-8ba0-12553b6cddc7,Olimpiade Siswa Prestasi Akademik Nasional 2024,OSPAN,8e694b96-6e11-403e-ae67-abbf52ad93ca,YAYASAN PUSAT PRESTASI DAN PENDIDIKAN INDONESIA,YAPRESINDO,2024-10-20,2024-10-22,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://cbt.pusatprestasi.id/,43.125,2025-11-18T06:16:25Z,system,2025-11-25T08:03:13Z,1,http://cbt.pusatprestasi.id,Batch 13/2025,2
8162,79834,ILMU KEDOKTERAN,,Instrumen 1A,177ee69d-b311-4191-81b0-73581cc84fa4,Festival Prestasi Pelajar Indonesia 2,PRESTASIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-07-27,2025-08-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/prestasia,43.0,2025-10-16T03:41:09Z,system,2025-10-27T06:00:50Z,1,https://home.pusatbelajar.in/,Batch 12/2025,2
8163,80481,GEOGRAFI,,Instrumen 1A,177ee69d-b311-4191-81b0-73581cc84fa4,Festival Prestasi Pelajar Indonesia 2,PRESTASIA 2,7704b350-157c-4fd0-92d1-1d96b65c3650,PT. PUSAT PRESTASI NUSANTARA,PUSAT PRESTASI,2025-07-27,2025-08-10,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://home.pusatbelajar.in/prestasia,43.0,2025-10-23T03:27:51Z,system,2025-10-27T06:19:10Z,1,https://home.pusatbelajar.in/,Batch 12/2025,2
8164,75223,Cabang Biologi OSSBN 2025,,Instrumen 1A,3af246c1-49d6-4fe7-87d7-66012b0ddee0,Olimpiade Seni Sains Bahasa Nasional 2025,OSSBN 2025,8d9c52cc-5dc8-45f9-a1cc-8f36625cc4b3,PT Edusiswa Untuk Negeri,Edusiswa,2025-04-06,2025-06-07,Indonesia,ID,Ajang Kompetisi,Nasional,Individu,Sains,Riset dan Inovasi,https://www.edusiswa.co.id/ossbn2025/,42.875,2025-08-01T19:34:33Z,system,2025-10-23T00:55:16Z,1,https://www.edusiswa.co.id,Batch 12/2025,2
